Category,Example
Green waste (Grüngut) 🌿,vegetable waste
Green waste (Grüngut) 🌿,fruit peels
Green waste (Grüngut) 🌿,fruit waste
Green waste (Grüngut) 🌿,plant trimmings
Green waste (Grüngut) 🌿,plants
Green waste (Grüngut) 🌿,pot plants
Green waste (Grüngut) 🌿,soil-free plants
Green waste (Grüngut) 🌿,hedge clippings
Green waste (Grüngut) 🌿,lawn cuttings
Green waste (Grüngut) 🌿,organic garden waste
Green waste (Grüngut) 🌿,green garden waste
Green waste (Grüngut) 🌿,compostable garden waste
Cans (Dosen) 🥫,can
Cans (Dosen) 🥫,soda can
Cans (Dosen) 🥫,beer can
Cans (Dosen) 🥫,food can
Cans (Dosen) 🥫,tin can
Cans (Dosen) 🥫,aluminium can
Cans (Dosen) 🥫,drink can
Cans (Dosen) 🥫,beverage can
Cans (Dosen) 🥫,soup can
Cans (Dosen) 🥫,small can
Cans (Dosen) 🥫,large can
Cans (Dosen) 🥫,empty can
Cans (Dosen) 🥫,used can
Cans (Dosen) 🥫,pressed can
Cans (Dosen) 🥫,metal can
Cans (Dosen) 🥫,canned food
Cans (Dosen) 🥫,food tin
Cans (Dosen) 🥫,steel can
Cans (Dosen) 🥫,cooking oil can
Cans (Dosen) 🥫,cat food can
Aluminium (Aluminium) 🧴,aluminium foil
Aluminium (Aluminium) 🧴,aluminium tray
Aluminium (Aluminium) 🧴,aluminium can
Aluminium (Aluminium) 🧴,aluminium packaging
Aluminium (Aluminium) 🧴,aluminium container
Aluminium (Aluminium) 🧴,foil wrap
Aluminium (Aluminium) 🧴,cooking foil
Aluminium (Aluminium) 🧴,aluminium cap
Aluminium (Aluminium) 🧴,aluminium tube
Aluminium (Aluminium) 🧴,aluminium blister pack
Aluminium (Aluminium) 🧴,aluminium sheet
Aluminium (Aluminium) 🧴,aluminium bottle
Aluminium (Aluminium) 🧴,aluminium drink can
Aluminium (Aluminium) 🧴,aluminium baking tray
Aluminium (Aluminium) 🧴,clean aluminium
Aluminium (Aluminium) 🧴,thin aluminium
Aluminium (Aluminium) 🧴,aluminium plate
Aluminium (Aluminium) 🧴,aluminium lid
Aluminium (Aluminium) 🧴,empty aluminium packaging
Aluminium (Aluminium) 🧴,foil container
Metal (Altmetall) 🪙,metal
Metal (Altmetall) 🪙,scrap metal
Metal (Altmetall) 🪙,iron
Metal (Altmetall) 🪙,steel
Metal (Altmetall) 🪙,nails
Metal (Altmetall) 🪙,screws
Metal (Altmetall) 🪙,bolts
Metal (Altmetall) 🪙,metal rods
Metal (Altmetall) 🪙,metal pipes
Metal (Altmetall) 🪙,metal sheets
Metal (Altmetall) 🪙,metal plates
Metal (Altmetall) 🪙,metal tools
Metal (Altmetall) 🪙,broken metal parts
Metal (Altmetall) 🪙,metal cans
Metal (Altmetall) 🪙,aluminium parts
Metal (Altmetall) 🪙,copper wires
Metal (Altmetall) 🪙,brass objects
Metal (Altmetall) 🪙,metal furniture
Metal (Altmetall) 🪙,bicycle parts
Metal (Altmetall) 🪙,metal construction waste
Textiles (Alttextilien) 👕,textiles
Textiles (Alttextilien) 👕,clothes
Textiles (Alttextilien) 👕,old clothes
Textiles (Alttextilien) 👕,used clothes
Textiles (Alttextilien) 👕,worn clothes
Textiles (Alttextilien) 👕,shoes
Textiles (Alttextilien) 👕,old shoes
Textiles (Alttextilien) 👕,bags
Textiles (Alttextilien) 👕,curtains
Textiles (Alttextilien) 👕,bed sheets
Textiles (Alttextilien) 👕,towels
Textiles (Alttextilien) 👕,rags
Textiles (Alttextilien) 👕,fabric
Textiles (Alttextilien) 👕,cotton
Textiles (Alttextilien) 👕,wool
Textiles (Alttextilien) 👕,clothes donation
Textiles (Alttextilien) 👕,clean textiles
Textiles (Alttextilien) 👕,socks
Textiles (Alttextilien) 👕,gloves
Textiles (Alttextilien) 👕,scarves
Oil (Altöl) 🛢️,used oil
Oil (Altöl) 🛢️,cooking oil
Oil (Altöl) 🛢️,motor oil
Oil (Altöl) 🛢️,frying oil
Oil (Altöl) 🛢️,waste oil
Oil (Altöl) 🛢️,engine oil
Oil (Altöl) 🛢️,vegetable oil
Oil (Altöl) 🛢️,old oil
Oil (Altöl) 🛢️,oil from car
Oil (Altöl) 🛢️,oil bottle
Oil (Altöl) 🛢️,oil container
Oil (Altöl) 🛢️,leftover oil
Oil (Altöl) 🛢️,dirty oil
Oil (Altöl) 🛢️,black oil
Oil (Altöl) 🛢️,synthetic oil
Oil (Altöl) 🛢️,oil residue
Oil (Altöl) 🛢️,car oil
Oil (Altöl) 🛢️,garage oil
Oil (Altöl) 🛢️,kitchen oil
Oil (Altöl) 🛢️,lubricant
Hazardous waste (Sonderabfall) ⚠️,battery
Hazardous waste (Sonderabfall) ⚠️,batteries
Hazardous waste (Sonderabfall) ⚠️,paint
Hazardous waste (Sonderabfall) ⚠️,chemicals
Hazardous waste (Sonderabfall) ⚠️,solvent
Hazardous waste (Sonderabfall) ⚠️,gas bottle
Hazardous waste (Sonderabfall) ⚠️,lighter
Hazardous waste (Sonderabfall) ⚠️,medicine
Hazardous waste (Sonderabfall) ⚠️,pills
Hazardous waste (Sonderabfall) ⚠️,toxic waste
Hazardous waste (Sonderabfall) ⚠️,neon light
Hazardous waste (Sonderabfall) ⚠️,fluorescent lamp
Hazardous waste (Sonderabfall) ⚠️,spray can
Hazardous waste (Sonderabfall) ⚠️,glue
Hazardous waste (Sonderabfall) ⚠️,pesticide
Hazardous waste (Sonderabfall) ⚠️,oil paint
Hazardous waste (Sonderabfall) ⚠️,aerosol
Hazardous waste (Sonderabfall) ⚠️,cleaning chemicals
Hazardous waste (Sonderabfall) ⚠️,toxic substances
Hazardous waste (Sonderabfall) ⚠️,fire extinguisher
Foam packaging (Styropor) ☁️,styrofoam
Foam packaging (Styropor) ☁️,foam
Foam packaging (Styropor) ☁️,foam packaging
Foam packaging (Styropor) ☁️,protective foam
Foam packaging (Styropor) ☁️,foam box
Foam packaging (Styropor) ☁️,foam plate
Foam packaging (Styropor) ☁️,foam board
Foam packaging (Styropor) ☁️,insulation foam
Foam packaging (Styropor) ☁️,white foam
Foam packaging (Styropor) ☁️,expanded polystyrene
Foam packaging (Styropor) ☁️,eps foam
Foam packaging (Styropor) ☁️,foam filler
Foam packaging (Styropor) ☁️,packaging foam
Foam packaging (Styropor) ☁️,foam pieces
Foam packaging (Styropor) ☁️,foam sheet
Foam packaging (Styropor) ☁️,cushioning foam
Foam packaging (Styropor) ☁️,fragile item packaging
Foam packaging (Styropor) ☁️,foam wrap
Foam packaging (Styropor) ☁️,foam container
Foam packaging (Styropor) ☁️,light foam
